"orthogroup" "SocF10_1Aligned.sortedByCoord.out.bam" "SocF11_1Aligned.sortedByCoord.out.bam" "SocF12_1Aligned.sortedByCoord.out.bam" "SocF14_1Aligned.sortedByCoord.out.bam" "SocF4_1Aligned.sortedByCoord.out.bam" "SocF5_1Aligned.sortedByCoord.out.bam" "SocF6_1Aligned.sortedByCoord.out.bam" "SocF7_1Aligned.sortedByCoord.out.bam" "SocF8_1Aligned.sortedByCoord.out.bam" "SocF9_1Aligned.sortedByCoord.out.bam" "SocR10_1Aligned.sortedByCoord.out.bam" "SocR1_1Aligned.sortedByCoord.out.bam" "SocR2_1Aligned.sortedByCoord.out.bam" "SocR3_1Aligned.sortedByCoord.out.bam" "SocR4_1Aligned.sortedByCoord.out.bam" "SocR5_1Aligned.sortedByCoord.out.bam" "SocR6_1Aligned.sortedByCoord.out.bam" "SocR7_1Aligned.sortedByCoord.out.bam" "SocR8_1Aligned.sortedByCoord.out.bam" "SRR1519108_1Aligned.sortedByCoord.out.bam" "SRR1519109_1Aligned.sortedByCoord.out.bam" "SRR1519110_1Aligned.sortedByCoord.out.bam" "SRR1519111_1Aligned.sortedByCoord.out.bam" "SRR1519112_1Aligned.sortedByCoord.out.bam" "SRR1519113_1Aligned.sortedByCoord.out.bam" "SRR1519114_1Aligned.sortedByCoord.out.bam" "SRR1519115_1Aligned.sortedByCoord.out.bam" "SRR1519116_1Aligned.sortedByCoord.out.bam" "SRR1519117_1Aligned.sortedByCoord.out.bam" "F03BL_1Aligned.sortedByCoord.out.bam" "F14GR_1Aligned.sortedByCoord.out.bam" "F38BL_1Aligned.sortedByCoord.out.bam" "F42OR_1Aligned.sortedByCoord.out.bam" "F45OR_1Aligned.sortedByCoord.out.bam" "F47RD_1Aligned.sortedByCoord.out.bam" "F48SL_1Aligned.sortedByCoord.out.bam" "F51RD_1Aligned.sortedByCoord.out.bam" "F65ORWH_1Aligned.sortedByCoord.out.bam" "F67YLBL_1Aligned.sortedByCoord.out.bam" "F69OR_1Aligned.sortedByCoord.out.bam" "F71BL_1Aligned.sortedByCoord.out.bam" "W01RDYL_1Aligned.sortedByCoord.out.bam" "W08RDOR_1Aligned.sortedByCoord.out.bam" "W09RDOR_1Aligned.sortedByCoord.out.bam" "W13YLSL_1Aligned.sortedByCoord.out.bam" "W28ORYL_1Aligned.sortedByCoord.out.bam" "W40GROR_1Aligned.sortedByCoord.out.bam" "W46ORYL_1Aligned.sortedByCoord.out.bam" "W49RDYL_1Aligned.sortedByCoord.out.bam" "W54ORYL_1Aligned.sortedByCoord.out.bam" "W56YLBL_1Aligned.sortedByCoord.out.bam" "W58BLWH_1Aligned.sortedByCoord.out.bam" "W70RDYL_1Aligned.sortedByCoord.out.bam"
"OG0006833" 14 15 19 26 12 9 14 14 13 15 14 9 6 13 6 10 12 18 6 9 7 21 20 15 11 11 2 38 7 393 180 354 127 146 187 193 176 144 153 162 190 147 86 214 142 62 106 24 75 33 70 196 236
"OG0006834" 19 6 6 23 15 3 18 17 8 14 21 14 7 10 8 15 6 11 16 4 5 7 7 7 1 1 3 9 10 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006835" 1351 1317 1018 1236 1452 1815 1071 1128 805 1045 1413 1275 1586 1382 1578 1599 1550 1645 1390 1254 1573 1969 2341 2086 952 1139 1254 1842 2563 857 1498 1706 1284 1360 1826 1101 1241 1133 1200 1383 1963 1875 1469 1956 2305 1917 1825 1287 1571 1633 1415 1297 1530
"OG0006837" 1319 1600 1247 1126 1481 1708 1102 1138 928 1448 1381 1280 1385 1544 1499 1708 1591 2039 1791 1 1 1 1 1 1 1 1 1 1 343 712 566 521 560 594 604 640 656 597 647 1051 776 638 847 1005 760 883 703 796 825 900 858 702
"OG0006838" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 22 6 5 8 7 15 13 8 3 7 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006839" 1362 1520 1370 992 1672 2014 1144 1520 1236 1251 1415 1187 1645 1576 1685 1580 1620 1585 1471 1 1 1 1 1 1 1 1 1 1 1131 1078 1250 1050 981 983 954 1290 1020 714 1049 1180 1066 912 1324 1354 1207 1031 1004 1340 1189 1248 1194 1046
"OG0006840" 186 207 138 159 175 246 163 135 178 192 146 131 143 143 196 172 156 204 185 1 1 1 1 1 1 1 1 1 1 120 164 131 112 99 93 84 88 108 115 118 131 140 169 212 196 203 120 166 176 172 196 150 122
"OG0006846" 4 5 1 4 1 9 2 4 3 1 1 3 5 2 6 6 2 4 34 8 8 20 10 1 4 6 2 8 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 4 1 1 1 2 1 1 1 2 1
"OG0006848" 77 87 63 127 60 109 62 60 77 96 140 139 50 83 94 111 81 66 56 8 21 11 18 9 12 14 17 12 28 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006850" 543 841 485 494 757 856 517 576 563 814 644 577 710 742 761 735 581 841 860 1 1 1 1 1 1 1 1 1 1 222 413 294 322 366 397 407 347 329 314 334 430 439 374 422 567 390 379 399 408 369 464 424 401
"OG0006852" 218 136 211 107 505 577 80 346 167 115 264 155 339 363 250 472 441 281 234 417 1068 1362 1341 776 376 380 489 1037 1478 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006853" 217 297 175 260 224 310 323 168 166 366 266 201 214 234 317 306 259 268 415 157 90 120 108 92 174 140 159 106 169 192 271 202 204 242 253 180 221 229 175 192 240 221 214 229 259 216 231 175 284 262 222 252 266
"OG0006854" 2 11 6 5 14 11 2 10 4 7 4 7 7 5 14 5 5 3 1 1 1 1 1 1 1 1 1 1 1 33 37 6 13 18 21 5 29 7 8 6 12 24 19 42 45 26 5 15 24 15 25 22 23
"OG0006855" 227 300 221 149 293 420 229 272 204 268 268 204 259 269 319 336 224 308 293 1 1 1 1 1 1 1 1 1 1 217 331 331 217 253 283 309 284 247 202 265 345 359 314 367 411 387 355 282 362 377 343 299 304
"OG0006856" 315 448 267 324 394 430 403 352 422 338 411 389 392 330 453 368 453 452 438 1 1 1 1 1 1 1 1 1 1 191 232 237 195 210 227 207 235 187 178 196 214 252 243 262 287 229 226 215 291 255 296 217 233
"OG0006857" 361 225 243 201 309 260 160 286 282 134 221 335 215 234 245 244 289 372 223 383 589 877 575 563 357 438 266 796 406 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006858" 235 323 191 234 223 280 329 220 245 260 310 220 266 233 288 262 236 276 330 30 126 64 54 17 7 8 12 20 53 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006859" 345 404 327 310 392 489 368 362 358 425 349 345 374 364 499 466 349 472 384 1 1 1 1 1 1 1 1 1 1 121 192 193 169 148 156 164 191 140 142 166 207 209 198 204 295 304 171 190 215 207 184 203 226
"OG0006860" 45 33 11 30 45 27 44 19 16 19 39 24 37 34 33 31 24 34 29 1 1 1 1 1 1 1 1 1 1 10 51 16 20 42 57 18 26 16 23 31 39 35 58 51 33 31 29 38 31 38 22 23 44
"OG0006861" 35 72 78 153 37 82 61 67 62 78 19 24 35 74 47 50 28 78 80 1 1 1 1 1 1 1 1 1 1 234 136 103 155 175 62 170 135 111 99 172 158 129 127 195 123 145 114 118 199 177 273 106 140
"OG0006863" 205 287 311 145 488 414 158 263 166 298 380 189 262 330 245 486 291 397 353 1 1 1 1 1 1 1 1 1 1 170 154 165 164 229 134 276 154 101 128 198 197 233 194 387 191 220 183 139 216 255 302 137 305
"OG0006866" 70 59 36 82 38 51 49 41 40 51 40 32 43 32 43 65 44 62 52 1 1 1 1 1 1 1 1 1 1 72 151 99 119 125 145 104 93 123 105 110 143 123 127 152 185 119 120 118 114 97 121 127 133
"OG0006868" 47 109 71 106 77 43 125 67 45 69 53 20 74 47 46 63 65 150 78 175 277 201 233 208 220 138 181 329 307 142 180 206 192 150 213 166 213 165 142 191 161 160 158 216 218 213 125 132 207 174 223 178 206
"OG0006869" 1262 1489 1004 1692 1257 1700 1462 1268 1440 1221 1448 1384 1300 1211 1564 1322 1264 1683 1592 1 1 1 1 1 1 1 1 1 1 1975 1722 2135 1640 1216 1431 1722 1755 1681 1258 1698 2105 2166 1380 1896 2505 1899 1905 1922 2105 2085 2395 2195 1541
"OG0006870" 84 67 50 39 80 64 49 89 46 53 64 58 68 79 65 90 78 68 71 1 8 5 9 7 2 5 1 8 6 3 4 10 5 6 6 9 7 4 3 5 7 2 7 10 17 6 11 4 4 10 6 5 10
"OG0006875" 745 562 402 391 824 733 548 600 559 578 538 658 594 560 746 809 620 943 698 1181 1305 1034 1451 1255 1014 1443 990 1029 1314 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006876" 21 16 43 37 50 31 58 51 77 22 68 167 72 42 44 44 95 167 104 1 1 1 1 1 1 1 1 1 1 443 334 384 344 333 259 367 530 343 306 387 560 282 296 331 408 418 295 304 353 326 334 386 355
"OG0006881" 192 226 150 187 192 193 222 180 204 214 220 196 204 204 245 217 212 268 287 1 1 1 1 1 1 1 1 1 1 130 116 117 108 87 111 115 114 97 96 81 175 115 88 172 148 137 130 117 145 111 147 155 126
"OG0006882" 163 128 144 63 211 275 62 171 83 52 132 63 150 190 134 248 211 177 138 1 1 1 1 1 1 1 1 1 1 64 163 149 105 171 274 147 146 82 139 160 228 254 157 187 173 162 256 163 117 162 140 39 124
"OG0006884" 2367 2581 1932 2158 2702 2845 2129 2349 2080 2314 2360 2200 2252 2276 2608 2826 2205 3295 2739 2036 4131 4621 4532 3314 2287 2580 1894 4460 3021 1326 1049 1590 1128 1001 1138 1535 1088 1073 1021 1157 1327 1227 1172 1631 1414 1351 1321 1281 1306 1369 1834 1418 1439
"OG0006888" 11 10 2 2 4 7 2 6 5 3 3 8 2 1 11 7 1 10 12 1 1 6 3 3 2 2 3 5 5 17 19 8 13 5 13 29 15 18 20 20 19 33 11 30 30 23 19 9 18 31 28 20 31
"OG0006890" 628 723 582 819 767 846 587 550 538 594 620 623 521 558 719 714 570 660 637 252 471 563 592 421 193 266 232 623 506 167 282 266 223 217 268 239 280 231 229 226 275 288 280 369 408 342 273 280 316 369 382 307 262
"OG0006891" 500 523 424 530 420 528 469 501 576 438 475 488 450 396 584 441 439 572 611 557 409 371 394 521 751 276 473 361 438 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006893" 207 260 183 213 196 251 239 227 215 219 229 212 214 205 219 241 219 267 238 247 536 445 553 426 271 279 327 506 393 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006896" 325 423 228 335 292 433 481 353 466 338 402 402 365 266 399 330 351 553 391 407 402 331 453 417 264 417 233 299 576 345 237 272 199 163 231 169 195 215 156 222 215 206 145 277 299 232 219 153 262 209 300 247 297
"OG0006900" 187 678 213 123 349 499 332 365 261 463 286 274 346 381 477 330 262 371 441 36 36 19 6 1 10 17 7 18 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006902" 233 267 143 195 355 339 284 208 206 284 280 198 324 267 287 315 262 340 327 19 18 12 22 17 26 52 28 16 39 56 59 79 26 48 51 36 67 38 52 54 56 41 37 47 51 40 35 39 51 49 62 44 54
"OG0006904" 3 4 4 1 4 5 4 1 4 7 1 2 6 2 3 4 4 2 5 1 1 2 2 1 1 1 1 2 1 19 65 23 19 14 29 15 32 19 11 20 25 67 21 29 43 25 26 20 15 29 30 39 26
"OG0006905" 371 449 340 363 428 523 346 390 381 466 443 411 387 446 456 529 411 515 444 17 16 4 17 17 14 16 9 6 15 81 120 68 80 115 72 114 104 80 72 80 95 134 117 115 160 128 123 138 133 128 162 137 165
"OG0006908" 218 280 231 200 241 321 208 236 247 262 227 212 239 233 299 325 216 276 260 125 4 1 1 8 110 182 122 1 4 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006909" 472 874 598 422 634 1111 738 499 323 489 567 516 691 635 409 595 701 606 668 1 1 1 1 1 1 1 1 1 1 198 648 380 382 305 408 530 619 839 262 376 498 594 257 427 666 390 445 401 839 557 633 420 425
"OG0006912" 561 595 484 656 511 595 542 516 557 520 536 504 503 506 683 564 467 664 618 1 1 1 1 1 1 1 1 1 1 559 439 569 538 357 487 551 466 342 376 447 524 599 526 732 664 573 503 481 607 604 878 635 599
"OG0006913" 896 1670 1295 1351 1365 1779 1555 1153 838 1447 1284 1311 1394 1851 1883 1924 1290 2140 1860 1 1 1 1 1 1 1 1 1 1 783 1076 1450 1043 1076 1224 939 1217 947 830 1053 1492 1279 1041 1378 1584 1325 1072 1081 1192 1256 1421 1064 1249
"OG0006915" 1041 1221 856 1055 996 1262 1123 859 976 1029 1002 962 952 1072 1131 1097 828 1290 936 402 554 550 685 589 417 370 345 684 696 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006917" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 183 4 1 1 3 173 178 116 1 1 529 370 424 440 339 338 616 460 317 296 409 426 519 412 608 471 298 511 379 458 387 605 587 427
"OG0006919" 2398 1989 1348 1829 2000 2252 1372 1732 1235 1326 1755 2043 1610 1844 1853 2192 1734 2453 1719 1 1 1 1 1 1 1 1 1 1 1287 1285 3102 1359 1034 1733 1524 991 1008 1013 1128 1447 1323 1055 1691 1648 1300 1298 1142 1453 1221 1694 1495 1392
"OG0006920" 524 495 309 324 545 610 407 392 339 592 490 444 458 531 456 657 422 624 531 141 161 137 181 152 146 128 147 133 213 102 183 145 132 146 165 164 124 145 119 137 176 243 165 233 277 232 212 186 168 176 170 192 203
"OG0006921" 859 857 680 706 1036 1105 571 836 538 739 798 785 848 907 881 1080 825 1133 919 104 166 216 245 184 65 112 66 177 232 94 155 92 100 123 179 140 147 126 104 122 152 155 143 141 166 147 142 125 123 152 166 161 152
"OG0006922" 589 881 639 741 808 995 887 593 684 962 900 651 908 703 846 698 647 991 799 104 271 254 260 263 150 174 169 252 405 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006923" 127 303 134 120 268 329 227 269 226 199 221 121 258 213 234 198 222 201 239 139 351 436 457 225 172 164 168 601 320 725 636 748 679 537 594 633 662 649 479 644 622 611 565 771 759 754 486 594 695 698 1092 498 613
"OG0006924" 57 77 45 43 55 144 61 55 45 46 70 88 71 83 115 83 100 66 92 44 9 10 7 6 34 45 22 14 13 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006925" 306 397 232 288 315 398 305 243 267 371 284 206 284 298 359 371 247 342 307 90 113 92 111 108 71 123 90 92 135 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006926" 246 137 226 303 162 214 87 202 160 138 197 168 117 139 198 232 164 215 184 147 183 198 154 52 117 62 105 76 37 71 51 136 41 37 42 52 45 35 45 49 53 86 66 73 73 78 46 57 93 98 156 74 74
"OG0006927" 915 1013 677 737 1016 944 819 876 890 1010 877 700 749 747 847 919 669 1239 1014 354 568 591 685 532 287 321 203 663 698 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006928" 210 67 112 122 191 193 44 179 94 78 105 143 148 177 135 176 172 197 98 126 123 171 162 76 132 118 121 133 99 160 170 244 242 199 189 260 282 182 203 290 249 220 83 242 155 225 210 208 244 208 242 94 219
"OG0006930" 1887 2154 1604 2208 1758 1824 1927 1686 2097 1781 2205 1849 1613 1618 2168 1729 1797 2215 2489 591 1635 2098 1695 1247 421 543 329 1968 1535 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006931" 543 625 448 482 459 582 610 447 486 562 534 546 506 463 668 552 516 644 576 1 1 1 1 1 1 1 1 1 1 286 232 302 227 163 268 287 273 232 169 261 279 281 207 291 363 247 329 273 319 238 329 303 234
"OG0006932" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 6 2 7 12 7 4 4 4 1 10 5 7 4 2 4 12 7 4 11 2 2 6 5 6 5 7 3 6 10 6 3 9 5 3
"OG0006935" 27 34 15 35 16 23 37 29 22 19 33 22 38 35 20 37 55 63 40 1 1 1 1 1 1 1 1 1 1 32 121 107 63 91 101 60 73 83 83 104 65 129 124 83 162 131 62 140 62 96 112 73 105
"OG0006936" 165 172 75 134 116 125 143 117 170 145 143 147 142 133 141 119 95 157 142 1 1 1 1 1 1 1 1 1 1 101 120 127 121 122 181 136 122 109 102 105 190 121 155 160 193 190 137 143 194 153 157 117 162
"OG0006937" 309 306 198 237 189 294 282 234 281 215 211 250 250 217 294 248 222 312 285 1 1 1 1 1 1 1 1 1 1 188 172 192 161 143 119 129 185 182 127 141 140 183 173 180 272 166 139 174 223 180 221 250 166
"OG0006939" 714 733 554 756 791 1044 729 634 621 700 685 673 807 777 835 786 649 807 697 823 1425 1611 2019 1807 825 823 857 1721 2333 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006940" 578 538 494 500 551 577 452 540 459 420 452 505 547 495 530 556 551 651 479 1 1 1 1 1 1 1 1 1 1 610 624 784 638 537 632 749 675 547 514 538 721 767 653 913 911 889 698 727 844 887 874 690 744
"OG0006942" 337 323 259 149 430 436 154 345 220 206 265 271 260 327 284 385 354 374 363 286 486 541 591 457 276 418 278 454 415 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006944" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 727 1236 994 1327 1311 659 862 784 1185 1406 387 363 404 294 289 337 341 334 345 265 315 379 440 398 544 514 422 385 359 491 405 552 555 364
"OG0006946" 1 1 2 1 1 1 1 2 1 1 2 3 2 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006947" 90 81 68 55 129 129 47 93 50 79 107 63 117 115 112 160 101 94 87 2263 4120 5283 7105 7703 1774 2103 2118 4591 7615 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006948" 84 58 48 62 75 102 62 68 58 48 63 77 66 91 79 91 87 75 96 1 1 1 1 1 1 1 1 1 1 66 54 87 64 57 74 74 63 61 54 64 99 82 81 90 69 83 66 59 79 79 94 71 79
"OG0006949" 152 187 118 92 178 244 162 156 127 186 166 156 194 203 196 186 127 225 183 780 1340 1379 1527 1206 750 883 777 1403 1461 621 868 878 738 642 759 764 784 841 678 786 1034 1119 925 1017 1321 956 1028 945 1104 936 1008 1085 889
"OG0006950" 52 28 55 59 38 71 29 40 47 15 58 49 33 50 41 67 65 39 49 1 5 4 4 6 5 7 1 14 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006951" 11 12 1 12 5 10 6 6 5 11 3 24 4 8 15 7 3 18 8 1 12 4 2 1 1 2 2 11 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006952" 15 1224 442 10 1023 853 248 541 424 1827 161 6 1023 360 7 91 194 8 9 1 7 9 5 1 11 21 5 16 5 101 13 26 19 5 6 21 5 6 9 17 16 3 14 48 10 3 41 10 14 31 59 8 30
"OG0006954" 436 388 225 351 496 654 386 359 179 439 342 460 348 543 653 626 466 575 421 1 1 1 1 1 1 1 1 1 1 17 33 17 17 17 17 19 20 21 6 19 21 10 21 29 59 24 32 27 25 34 45 26 30
"OG0006955" 359 443 327 358 492 565 340 393 366 262 410 388 331 375 508 475 391 393 338 975 1069 1325 1546 828 813 950 773 829 484 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006957" 271 449 234 355 341 453 328 259 212 469 376 323 384 384 464 383 331 590 519 1 1 1 1 1 1 1 1 1 1 280 434 341 337 321 383 456 349 370 366 312 497 490 403 626 651 468 465 451 527 478 663 687 461
"OG0006959" 14 27 19 11 36 25 29 29 32 32 18 27 30 33 32 26 29 28 35 11 6 4 7 6 1 10 5 4 4 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006961" 173 213 129 157 199 228 155 157 129 206 155 158 187 212 218 241 173 242 240 147 313 232 288 264 156 188 139 243 346 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006963" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 11 10 5 27 3 23 8 30 14 7 2424 1171 419 1510 610 684 1458 523 487 1006 477 749 937 1234 1366 654 685 1230 1297 1075 665 1491 1628 1017
"OG0006964" 137 161 117 95 178 176 108 136 150 154 141 145 134 135 151 143 160 184 187 1 1 1 1 1 1 1 1 1 1 134 198 199 119 152 144 185 118 132 89 158 185 200 213 219 233 191 169 203 199 222 250 141 208
"OG0006966" 73 81 52 54 70 66 51 63 50 65 52 52 77 71 93 91 58 113 85 29 42 64 64 43 40 34 33 54 58 9 10 11 9 4 14 14 10 8 6 5 6 10 12 10 9 11 7 21 11 7 22 14 11
"OG0006967" 272 394 260 245 381 398 284 313 231 319 340 343 320 321 446 381 333 481 435 1 1 1 1 1 1 1 1 1 1 121 211 145 152 212 201 203 172 197 155 138 227 263 188 217 287 241 188 179 243 197 242 233 243
"OG0006968" 88 129 104 102 157 181 148 91 98 92 146 160 133 142 130 136 98 185 104 184 204 115 199 151 142 171 184 165 335 39 69 117 95 73 100 70 94 60 90 115 117 73 78 83 120 94 94 115 107 116 82 76 82
"OG0006969" 564 665 535 438 580 691 521 638 655 657 631 546 608 524 673 637 639 774 625 1 1 1 1 1 1 1 1 1 1 430 669 739 514 604 765 651 615 615 576 573 727 729 695 744 1157 860 667 840 750 706 734 806 665
"OG0006970" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 375 488 729 709 495 272 302 261 563 579 1167 1513 1248 1103 1138 1423 1337 1214 1147 1135 1106 1429 1440 1307 1291 1904 1537 1215 1352 1559 1221 1476 1535 1378
"OG0006971" 104 139 73 129 134 135 121 78 123 145 127 92 130 107 186 154 103 179 133 1 1 1 1 1 1 1 1 1 1 125 156 171 136 137 209 111 171 139 121 157 206 252 186 248 314 248 256 207 205 222 150 234 209
"OG0006972" 495 596 289 596 598 622 479 337 252 604 657 524 558 595 725 655 475 720 673 226 158 118 142 160 124 165 194 134 217 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006973" 4 7 9 1 5 11 5 3 2 6 3 2 3 9 6 7 5 12 7 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1
"OG0006975" 664 743 530 496 1171 1109 493 766 384 469 742 622 823 1088 789 1161 1024 847 728 806 1672 1851 2516 1826 804 877 794 1325 1520 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006976" 16 12 19 10 14 22 4 15 14 18 12 12 18 13 26 16 8 12 9 1 4 3 13 1 13 1 1 3 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006977" 1 1 1 1 1 2 1 1 1 1 1 1 3 2 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1
"OG0006978" 10 4 1 10 3 2 7 7 4 2 8 5 2 2 9 10 2 3 1 1 1 1 1 1 1 1 1 1 1 2 1 3 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 3 1 1 2 1 1
"OG0006980" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 159 161 206 211 180 157 192 94 171 233 136 327 274 205 163 240 183 186 337 173 179 204 240 283 302 406 323 257 268 377 216 268 268 251
"OG0006981" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 12 8 144 4 1 21 243 2 287 2 5471 723 1388 942 302 291 1222 393 636 501 963 236 212 568 3005 525 474 1896 379 895 199 1300 1282 1765
"OG0006982" 2080 2100 1645 1843 1764 1849 2016 1879 2198 1792 1961 1773 1875 1556 2134 1726 1762 2362 2191 1003 2557 3118 2552 1947 694 907 597 2989 2554 1826 899 1124 1220 940 895 1128 1135 938 795 1037 1260 1090 1283 1258 1439 1286 1153 1296 1212 1004 1251 1922 994
"OG0006983" 260 332 167 224 297 290 294 203 238 247 307 256 216 236 300 242 169 343 272 82 2 1 1 1 67 73 81 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006984" 221 297 244 265 291 322 268 223 156 329 274 254 306 299 360 269 232 345 325 68 119 189 171 101 59 56 68 133 175 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006986" 9 44 33 19 49 52 31 44 54 66 33 10 42 35 50 23 58 18 24 1 1 5 1 1 2 2 31 8 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006987" 461 367 203 371 346 421 348 261 301 357 330 318 382 260 410 376 226 414 345 1 1 1 1 1 1 1 1 1 1 34 49 34 44 31 37 37 36 28 37 23 37 54 27 40 62 29 47 31 40 36 44 55 32
"OG0006988" 42 41 7 29 43 52 31 34 28 24 34 40 39 32 37 33 39 54 43 1 2 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006989" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 142 42 22 32 45 152 123 152 16 31 284 420 336 359 317 352 295 314 360 302 336 380 403 442 421 559 461 460 482 511 515 511 509 421
"OG0006990" 572 685 437 544 636 634 578 488 552 631 627 580 603 511 601 548 522 794 714 716 572 389 604 596 639 882 639 396 640 746 810 702 614 702 700 772 676 644 569 724 752 731 702 1006 1041 891 731 664 900 921 1004 918 856
"OG0006994" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 13 6 5 1 2 2 5 1 4 1 7 4 2 6 2 2 7 4 4 1 9 1 2 6 2 1 3 1 4 3 5 6 2 2
"OG0006996" 42 40 20 41 49 54 24 41 26 31 41 62 32 42 36 53 23 51 48 116 346 483 370 309 170 158 169 329 267 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006998" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 234 396 366 433 414 255 228 190 277 434 184 230 205 157 152 153 189 216 148 128 164 199 172 168 241 283 234 188 235 232 264 274 247 213
"OG0006999" 29 84 28 44 97 93 20 45 30 71 50 37 63 81 43 56 64 62 52 1 1 1 1 1 1 1 1 1 1 3 5 1 2 2 2 3 7 4 1 4 1 12 7 1 6 7 5 8 3 16 2 2 12
"OG0007000" 193 221 146 216 222 214 167 190 161 192 202 178 204 183 211 245 227 252 218 77 106 91 127 88 89 60 69 82 150 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
